,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
122,0.24,362,,
123,-1.15,346,,
124,-0.84,330,,
125,0.73,313,,
126,-1.24,296,280.9089598541969,
127,0.42,280,,
128,0.35,264,,
129,-0.81,248,,
130,-0.56,231,,
131,-0.11,214,,
132,0.1,196,,
133,0.55,180,,
134,-1.41,163,,
135,0.25,146,,
136,-1.04,129,,
137,-0.99,111,,
138,0.35,94,,
139,-1.06,78,,
140,1.79,62,,
141,0.0,45,,
142,0.01,28,,
143,-0.38,12,,
144,0.18,-5,,
145,-0.3,-22,,
146,-0.73,-40,,
147,-1.08,-57,,
148,-0.02,-75,,
149,-0.92,-93,,
150,1.62,-110,,
151,-0.7,-128,,
152,-0.74,-145,,
153,0.44,-162,,
154,-0.64,-179,,
155,-0.34,-197,,
156,-1.02,-215,,
157,-0.48,-233,,
158,-0.46,-252,,
159,0.86,-286,,
160,0.3,-303,,
161,-0.35,-320,,
162,0.17,-338,,
163,-2.05,-356,,
164,-1.41,-376,,
165,-0.63,-396,,
166,-0.83,-416,,
167,-0.94,-435,,
168,-1.97,-454,,
169,-0.78,-473,,
170,0.0,-493,,
171,-0.65,-512,,
172,-0.63,-530,,
173,0.16,-549,,
174,-0.45,-567,,
175,0.92,-585,,
176,-0.11,-602,,
177,0.51,-620,,
178,-0.77,-639,,
179,0.37,-657,,
180,0.85,-674,,
181,0.09,-691,,
182,-0.19,-709,,
183,-0.56,-728,,
184,-0.2,-746,,
185,-0.88,-764,,
186,1.29,-782,,
187,0.89,-800,,
188,0.81,-817,,
189,0.91,-834,,
190,0.01,-851,275.3,
191,1.32,-868,,
192,1.12,-885,,
193,1.12,-901,,
194,0.04,-919,,
195,-0.64,-938,,
196,-1.0,-956,,
197,0.57,-974,,
198,0.29,-992,,
199,-0.34,-1011,,
200,-0.91,-1030,,
201,-0.01,-1049,,
202,-0.51,-1068,,
203,0.1,-1087,,
204,0.15,-1105,,
205,-0.03,-1124,,
206,0.63,-1142,,
207,1.27,-1178,,
208,-1.46,-1196,,
209,-0.91,-1215,,
210,-1.3,-1235,,
211,0.62,-1256,,
212,-0.82,-1276,,
213,-1.76,-1296,,
214,0.47,-1317,,
215,-0.74,-1336,,
216,-1.05,-1356,,
217,0.7,-1375,,
218,-0.71,-1395,,
219,-1.44,-1415,,
220,-0.01,-1435,,
221,-0.28,-1455,,
222,-0.44,-1475,,
223,-0.18,-1495,,
224,-0.02,-1514,,
225,0.46,-1533,,
226,-1.04,-1553,,
227,1.35,-1572,,
228,0.15,-1590,,
229,-0.29,-1609,,
230,0.16,-1628,,
231,-0.67,-1648,,
232,0.92,-1667,,
233,0.77,-1685,,
234,0.17,-1703,,
235,0.62,-1722,,
236,1.03,-1740,,
237,-1.02,-1758,,
238,1.36,-1777,,
239,1.26,-1795,,
240,-1.57,-1813,,
241,1.07,-1832,,
242,0.08,-1852,,
243,0.26,-1871,,
244,-0.7,-1891,,
245,-0.92,-1911,,
246,0.72,-1930,,
247,-0.12,-1950,,
248,-0.52,-1969,,
249,-0.19,-1989,,
250,-0.41,-2010,,
251,0.4,-2029,,
252,-0.56,-2049,,
253,-0.59,-2069,,
254,0.78,-2087,,
255,0.81,-2106,,
256,-1.16,-2126,,
257,0.89,-2145,,
258,0.82,-2164,,
259,-0.59,-2184,,
260,-0.42,-2203,,
261,0.06,-2223,,
262,0.5,-2242,,
263,-1.57,-2262,,
264,0.67,-2281,,
265,1.31,-2300,,
266,-0.2,-2319,,
267,1.36,-2338,,
268,-0.48,-2356,,
269,-1.03,-2376,,
270,0.0,-2396,,
271,0.29,-2417,,
272,0.04,-2436,,
273,-0.32,-2456,,
274,-0.9,-2475,,
275,0.35,-2495,,
276,1.33,-2514,,
277,-0.39,-2533,,
278,0.78,-2552,,
279,-0.7,-2571,,
280,-0.4,-2591,,
281,-0.8,-2612,,
282,0.01,-2632,,
283,0.16,-2651,,
284,0.27,-2671,,
285,-0.56,-2691,,
286,-0.01,-2711,,
287,-0.16,-2730,,
288,-0.38,-2751,,
289,0.94,-2770,,
290,-0.76,-2790,,
291,-1.21,-2810,,
292,-0.28,-2830,,
293,-0.37,-2851,,
294,-1.16,-2871,,
295,-0.32,-2892,,
296,0.67,-2912,,
297,0.25,-2932,,
298,-0.16,-2951,,
299,-0.03,-2970,,
300,0.37,-2989,,
301,0.98,-3008,,
302,-0.5,-3027,,
303,-0.66,-3047,,
304,-0.32,-3067,,
305,-0.29,-3087,,
306,0.36,-3106,,
307,-0.95,-3127,,
308,-0.24,-3147,,
309,-0.13,-3167,,
310,0.25,-3186,,
311,0.56,-3206,,
312,0.58,-3224,,
313,0.26,-3243,,
314,-0.47,-3262,,
315,-0.17,-3282,,
316,-1.38,-3303,,
317,-0.26,-3323,,
318,0.69,-3342,,
319,-0.21,-3362,,
320,0.68,-3381,,
321,-0.26,-3400,,
322,0.03,-3419,,
323,0.54,-3439,,
324,-2.14,-3458,,
325,-1.08,-3480,,
326,-1.28,-3502,,
327,-0.06,-3524,,
328,-1.3,-3545,,
329,-2.19,-3566,,
330,-0.82,-3588,,
331,0.0,-3610,,
332,1.23,-3629,,
333,-0.26,-3647,,
334,0.1,-3667,,
335,-0.75,-3686,,
336,-0.1,-3706,,
337,-0.24,-3726,,
338,-0.97,-3746,,
339,0.57,-3766,,
340,-0.77,-3786,,
341,1.38,-3806,,
342,-0.72,-3824,,
343,0.91,-3843,,
344,1.01,-3861,,
345,-0.98,-3880,,
346,0.29,-3899,,
347,0.57,-3918,,
348,0.32,-3936,,
349,-0.54,-3955,,
350,-0.89,-3975,,
351,-0.71,-3996,,
352,-1.54,-4017,,
353,-0.5,-4038,,
354,0.45,-4058,,
355,-0.02,-4077,,
356,-0.4,-4097,,
357,-0.8,-4116,,
358,0.06,-4136,,
359,0.49,-4156,,
360,-1.52,-4176,,
361,0.8,-4196,,
362,-0.93,-4215,,
363,-0.51,-4235,,
364,-0.71,-4255,,
365,0.03,-4274,,
366,-0.68,-4294,,
367,-1.23,-4315,,
368,0.27,-4335,,
369,-0.19,-4356,,
370,-1.3,-4375,,
371,-1.55,-4396,,
372,-0.38,-4417,,
373,-1.37,-4437,,
374,-0.76,-4459,,
375,-0.47,-4480,,
376,0.79,-4499,,
377,-0.14,-4518,,
378,-1.78,-4537,,
379,-1.34,-4558,,
380,0.81,-4580,,-4.18
381,-0.48,-4600,,
382,-1.27,-4619,,
383,-0.71,-4640,,
384,-2.27,-4661,,
385,-0.22,-4683,,
386,-1.5,-4704,,
387,-2.0,-4725,,
388,0.6,-4745,,
389,0.23,-4764,,
390,-0.28,-4784,,
391,-1.47,-4804,,
392,-1.31,-4825,,
393,-1.2,-4846,,
394,-1.07,-4867,,
395,-0.59,-4887,,
396,0.75,-4907,,
397,-0.25,-4926,,
398,0.99,-4944,,
399,-0.73,-4963,,
400,-0.8,-4983,,
401,-1.23,-5003,,
402,-0.49,-5023,,
403,-0.29,-5043,,
404,-1.44,-5063,,
405,-0.94,-5084,,
406,-0.66,-5105,,
407,-1.11,-5126,,
408,-1.16,-5146,,
409,-0.39,-5167,,
410,-1.91,-5188,,
411,-3.0,-5209,,
412,-1.32,-5233,,
413,-0.93,-5256,,
414,-1.82,-5277,,
415,-1.56,-5298,,
416,-1.43,-5320,,
417,-0.4,-5341,,
418,0.88,-5361,,
419,-0.81,-5379,,
420,-2.1,-5399,,
421,-1.04,-5420,,
422,-1.84,-5442,,
423,-1.69,-5464,,
424,-0.24,-5486,,
425,-1.53,-5507,,
426,-1.77,-5527,,
427,-0.93,-5548,,
428,0.03,-5568,,
429,-0.93,-5588,,
430,0.7,-5607,,
431,-0.71,-5626,,
432,0.83,-5645,,
433,-1.14,-5664,,
434,-1.71,-5683,,
435,-0.82,-5704,,
436,-0.46,-5725,,
437,0.43,-5744,,
438,-1.88,-5763,,
439,-1.14,-5783,,
440,0.79,-5803,,
441,0.47,-5823,,
442,-2.03,-5842,,
443,-1.04,-5862,,
444,-1.47,-5883,,
445,-1.49,-5904,,
446,-0.34,-5924,,
447,0.26,-5943,,
448,-0.56,-5963,,
449,-1.06,-5982,,
450,-1.24,-6002,,
451,-1.41,-6023,,
452,-1.25,-6044,,
453,-2.19,-6066,,
454,-0.87,-6087,,
455,-3.09,-6110,,
456,-1.13,-6132,,
457,-0.65,-6154,,
458,-1.4,-6174,,
459,-2.04,-6195,,
460,-2.54,-6218,,
461,-2.25,-6241,,
462,-1.31,-6263,,
463,-1.71,-6285,,
464,-0.77,-6305,,
465,-1.35,-6326,,
466,-1.43,-6347,,
467,-1.26,-6368,,
468,-1.24,-6389,,
469,-2.4,-6411,,
470,-1.69,-6433,,
471,-1.89,-6455,,
472,-1.4,-6476,,
473,-0.74,-6497,,
474,-0.7,-6518,,
475,-0.85,-6538,,
476,-2.79,-6558,,
477,-0.74,-6578,,
478,0.38,-6599,,
479,-0.81,-6619,,
480,-1.54,-6639,,
481,0.02,-6658,,
482,-1.22,-6678,,
483,-1.13,-6698,,
484,-0.7,-6718,,
485,-1.6,-6738,,
486,-1.55,-6758,,
487,-0.84,-6779,,
488,-1.29,-6800,,
489,-0.44,-6819,,
490,-2.0,-6839,,
491,-1.62,-6861,,
492,-0.93,-6883,,
493,-0.19,-6902,,
494,-0.9,-6921,,
495,-0.86,-6941,,
496,-0.86,-6960,,
497,-1.13,-6980,,
498,0.05,-6999,,
499,-0.1,-7018,,
500,-1.49,-7038,,
501,-0.67,-7057,,
502,-0.94,-7077,,
503,-0.59,-7096,,
504,-1.09,-7116,,
505,-0.49,-7135,,
506,-0.49,-7155,,
507,-2.56,-7176,,
508,-1.9,-7197,,
509,-0.06,-7217,,
510,-1.42,-7237,,
511,0.11,-7256,,
512,0.54,-7274,,
513,-0.51,-7292,,
514,-0.99,-7311,,
515,-1.57,-7331,,
516,-0.04,-7350,,
517,-0.28,-7369,,
518,-0.45,-7388,,
519,-0.57,-7407,,
520,-0.14,-7425,,
521,-0.33,-7443,,
522,0.24,-7462,,
523,0.48,-7497,,
524,-0.48,-7514,,
525,-2.02,-7533,,
526,-0.33,-7553,,
527,-1.11,-7573,,
528,0.04,-7591,,
529,-0.75,-7610,,
530,0.79,-7628,,
531,-0.1,-7646,,
532,-1.16,-7664,,
533,-0.08,-7683,,
534,-0.38,-7701,,
535,1.11,-7719,,
536,-0.04,-7736,,
537,0.01,-7753,,
538,0.45,-7771,,
539,-0.07,-7788,,
540,1.33,-7805,,
541,0.62,-7821,,
542,-2.4,-7838,,
543,-0.13,-7858,,
544,-0.2,-7878,,
545,-1.57,-7897,,
546,0.68,-7916,,
547,-0.61,-7934,,
548,0.15,-7951,264.4,
549,-0.65,-7969,,
550,-0.97,-7988,,
551,0.35,-8007,,
552,-0.36,-8025,,
553,-0.75,-8043,,
554,0.26,-8061,,
555,0.32,-8079,,
556,-0.2,-8096,,
557,0.29,-8114,,
558,-1.18,-8132,,
559,0.02,-8150,,
560,1.39,-8167,,
561,0.43,-8184,264.0,
562,-0.02,-8201,,
563,-0.47,-8219,,
564,0.38,-8236,,
565,-0.2,-8254,,
566,-1.08,-8272,,
567,-1.38,-8290,,
568,0.61,-8309,,
569,-0.07,-8327,,
570,-0.15,-8345,,
571,0.12,-8363,,
572,-1.76,-8381,,
573,0.26,-8399,,
574,-1.27,-8418,,
575,-0.47,-8437,,
576,-0.71,-8456,,
577,-1.53,-8475,,
578,0.31,-8494,,
579,0.53,-8512,,
580,1.16,-8528,,
581,0.41,-8544,,
582,-0.02,-8561,,
583,2.12,-8577,,
584,-1.23,-8593,,
585,-0.12,-8611,,
586,-0.55,-8630,,
587,-0.88,-8649,,
588,-0.64,-8667,,
589,-0.51,-8686,,
590,-0.27,-8704,,
591,0.86,-8722,,
592,-0.77,-8740,,
593,-0.84,-8758,,
594,-1.01,-8776,,
595,-1.08,-8796,,
596,-0.96,-8815,,
597,-0.35,-8834,,
598,-0.22,-8852,,
599,0.25,-8870,,
600,-0.51,-8888,,
601,-1.36,-8906,,
602,-0.8,-8925,,
603,-0.33,-8944,,
604,0.28,-8962,,
605,-0.96,-8980,,
606,-1.81,-8999,,
607,-0.66,-9018,,
608,-0.12,-9038,,
609,-0.27,-9056,,
610,0.3,-9073,,
611,-0.08,-9091,,
612,-1.45,-9110,,
613,-1.14,-9128,,
614,-0.47,-9147,,
615,-1.41,-9166,,
616,-1.62,-9186,,
617,-0.93,-9206,,
618,0.37,-9225,,
619,0.53,-9242,,
620,0.18,-9259,,
621,-0.29,-9277,,
622,-2.15,-9295,,
623,-0.61,-9314,,
624,-0.32,-9333,,
625,-0.95,-9352,,
626,1.29,-9368,,
627,1.11,-9385,,
628,-1.77,-9403,,
629,-0.78,-9422,,
630,-1.59,-9441,,
631,-0.77,-9460,,
632,-0.37,-9480,,
633,0.42,-9498,,
634,0.14,-9515,,
635,0.79,-9532,,
636,0.28,-9549,,
637,-0.73,-9566,,
638,-1.33,-9584,,
639,-0.92,-9604,,
640,-1.16,-9623,,
641,-1.15,-9642,260.7019637596007,
642,-0.19,-9662,,
643,-1.05,-9680,,
644,0.01,-9699,,
645,-1.06,-9717,,
646,0.07,-9735,,
647,-1.29,-9753,,
648,-0.5,-9772,,
649,-0.88,-9791,,
650,0.07,-9810,,
651,-1.3,-9828,,
652,-2.48,-9848,,
653,-1.85,-9869,,
654,-2.09,-9891,,
655,-1.86,-9912,,
656,-2.11,-9933,251.56174454316204,
657,-1.84,-9955,,
658,-2.78,-9976,258.57498699245264,
659,-2.64,-9999,,
660,-1.69,-10022,,
661,-1.99,-10043,,
662,-1.96,-10064,,
663,-3.02,-10086,,
664,-2.57,-10109,,
665,-2.91,-10132,,
666,-4.44,-10155,255.6570401748525,
667,-3.03,-10180,,
668,-2.97,-10206,,
669,-3.81,-10230,,
670,-2.63,-10254,,
671,-2.12,-10277,,
672,-3.61,-10299,,
673,-2.23,-10323,,
674,-4.23,-10347,,
675,-4.4,-10373,,
676,-3.49,-10399,,
677,-4.91,-10425,,
678,-3.17,-10451,,
679,-2.76,-10477,,
680,-4.1,-10502,,
681,-4.14,-10527,,
682,-3.86,-10553,,
683,-5.5,-10580,,
684,-4.91,-10609,,
685,-5.17,-10638,,
686,-4.65,-10667,,
687,-5.15,-10695,,
688,-3.88,-10723,242.52904430354567,
689,-4.35,-10750,,
690,-4.19,-10777,,
691,-5.28,-10804,,
692,-5.53,-10834,,
693,-4.1,-10862,,
694,-4.74,-10890,,
695,-3.56,-10917,,
696,-4.41,-10944,,
697,-4.82,-10971,,
698,-5.04,-10999,,
699,-4.58,-11028,,
700,-3.85,-11055,,
701,-4.05,-11082,,
702,-4.61,-11108,,
703,-5.17,-11136,,
704,-4.7,-11165,,
705,-4.27,-11193,,
706,-3.47,-11220,,
707,-3.94,-11245,,
708,-4.6,-11271,,
709,-3.6,-11298,,
710,-3.57,-11324,,
711,-4.12,-11350,,
712,-4.28,-11376,,
713,-5.31,-11403,,
714,-5.06,-11433,,
715,-4.49,-11462,,
716,-4.92,-11490,,
717,-3.97,-11517,,
718,-2.76,-11544,,
719,-4.46,-11569,,
720,-3.88,-11595,,
721,-4.83,-11622,,
722,-4.98,-11650,243.85979844716996,
723,-5.06,-11679,,
724,-5.03,-11708,,
725,-4.18,-11736,,
726,-4.78,-11764,,
727,-4.43,-11792,,
728,-3.06,-11820,,
729,-5.07,-11846,,
730,-3.15,-11872,,
731,-4.6,-11898,,
732,-4.68,-11925,,
733,-4.23,-11953,,
734,-3.49,-11979,,
735,-2.82,-12005,,
736,-2.64,-12028,,
737,-3.24,-12052,,
738,-3.98,-12077,,
739,-4.05,-12103,,
740,-4.48,-12130,,
741,-3.27,-12156,,
742,-2.71,-12181,,
743,-3.0,-12205,,
744,-3.43,-12229,239.36064776017062,
745,-4.14,-12254,,
746,-1.02,-12279,,
747,-1.93,-12301,,
748,-2.16,-12322,,
749,-2.69,-12344,,
750,-2.5,-12367,,
751,-2.96,-12390,,
752,-2.52,-12414,,
753,-5.32,-12440,,-10.72
754,-3.78,-12467,,
755,-2.71,-12491,,
756,-4.17,-12516,,
757,-4.17,-12543,,
758,-3.55,-12570,241.14411641924522,
759,-4.59,-12596,,
760,-4.2,-12623,,
761,-5.42,-12651,,
762,-4.94,-12680,,
763,-4.22,-12709,,
764,-5.03,-12737,,
765,-4.44,-12765,,
766,-3.62,-12793,231.47501430697426,
767,-4.04,-12820,,
768,-4.29,-12846,,
769,-3.62,-12873,,
770,-4.02,-12899,,
771,-4.25,-12926,,
772,-5.52,-12954,228.71528957073212,
773,-2.3,-12983,,
774,-4.54,-13008,,
775,-5.1,-13034,,
776,-5.09,-13063,,
777,-4.05,-13092,,
778,-4.17,-13119,,
779,-4.5,-13147,,
780,-4.36,-13174,,
781,-4.76,-13202,,
782,-5.16,-13231,227.84358475209112,
783,-5.72,-13261,,
784,-5.47,-13292,,
785,-5.66,-13323,,
786,-5.51,-13354,,
787,-5.74,-13385,,
788,-5.7,-13416,,
789,-4.75,-13447,,
790,-5.11,-13477,,
791,-5.35,-13506,,
792,-6.01,-13537,,
793,-5.19,-13568,,
794,-6.37,-13599,,
795,-4.8,-13631,,
796,-5.39,-13662,,
797,-5.25,-13691,,
798,-5.61,-13722,,
799,-5.32,-13753,,
800,-5.62,-13783,,
801,-5.82,-13815,,
802,-6.18,-13847,,
803,-5.39,-13879,,
804,-6.66,-13911,,
805,-5.91,-13944,,
806,-5.96,-13977,,
807,-6.46,-14009,,
808,-6.9,-14043,,
809,-6.76,-14078,,
810,-5.94,-14113,,
811,-6.1,-14146,,
812,-6.07,-14178,,
813,-6.22,-14211,,
814,-7.41,-14245,,
815,-6.44,-14280,,
816,-6.12,-14315,,
817,-6.76,-14349,,
818,-6.79,-14383,,
819,-6.75,-14418,,
820,-6.86,-14454,,
821,-8.15,-14490,,
822,-7.05,-14528,,
823,-7.44,-14565,,
824,-7.15,-14602,,
825,-6.82,-14639,,
826,-8.83,-14676,,
827,-7.37,-14715,,
828,-8.21,-14755,,
829,-8.11,-14794,,
830,-8.23,-14834,,
831,-9.0,-14875,,
832,-7.74,-14917,,
833,-7.8,-14957,,
834,-8.38,-14996,,
835,-7.38,-15036,,
836,-8.66,-15074,,
837,-7.4,-15116,,
838,-9.37,-15155,,
839,-8.5,-15198,,
840,-8.4,-15240,,
841,-9.11,-15282,,
842,-8.39,-15325,,
843,-9.08,-15367,,
844,-9.54,-15411,,
845,-9.47,-15457,,
846,-9.47,-15502,,
847,-9.7,-15548,,
848,-8.13,-15595,,
849,-8.97,-15636,196.96328822867957,
850,-9.74,-15680,,
851,-8.9,-15725,,
852,-8.87,-15769,,
853,-9.54,-15814,,
854,-9.82,-15859,,
855,-9.64,-15906,,
856,-9.21,-15953,,
857,-9.25,-15998,,
858,-8.94,-16043,,
859,-9.18,-16087,,
860,-9.45,-16132,,
861,-9.41,-16178,,
862,-9.36,-16223,189.01145740964958,
863,-9.51,-16269,,
864,-9.4,-16315,,
865,-10.35,-16361,,
866,-8.67,-16411,,
867,-9.26,-16454,,
868,-8.56,-16499,,
869,-9.92,-16543,,
870,-9.21,-16589,,
871,-9.61,-16635,,
872,-9.36,-16682,,
873,-9.02,-16727,193.90294365325792,
874,-9.69,-16773,,
875,-8.84,-16819,,
876,-10.12,-16865,,
877,-9.34,-16912,,
878,-8.44,-16957,,
879,-10.43,-17002,,
880,-9.89,-17051,,
881,-8.52,-17098,,
882,-9.54,-17143,,
883,-9.34,-17189,,
884,-7.81,-17234,,
885,-9.55,-17275,,
886,-8.91,-17321,,
887,-9.96,-17367,,
888,-9.16,-17414,,
889,-9.75,-17461,,
890,-9.62,-17508,,
891,-10.19,-17556,,
892,-9.37,-17605,,
893,-10.19,-17652,,
894,-9.93,-17702,,
895,-8.94,-17750,,
896,-8.84,-17795,,
897,-8.53,-17839,,
898,-9.51,-17883,,
899,-10.43,-17930,,
900,-9.81,-17980,,
901,-9.4,-18029,,
902,-9.04,-18075,,
903,-9.46,-18121,,
904,-8.71,-18167,,
905,-9.79,-18213,,
906,-9.22,-18260,,
907,-9.53,-18307,,
908,-9.69,-18354,,
909,-9.72,-18402,,
910,-10.18,-18451,,
911,-8.92,-18500,,
912,-8.83,-18545,,
913,-9.31,-18590,,
914,-9.49,-18637,,
915,-9.65,-18684,,
916,-9.64,-18732,,
917,-9.03,-18780,,
918,-9.36,-18826,,
919,-9.41,-18873,,
920,-9.47,-18920,,
921,-9.39,-18967,,
922,-10.14,-19015,,
923,-9.25,-19064,,
924,-9.52,-19112,,
925,-8.74,-19159,,
926,-9.06,-19204,,
927,-10.02,-19251,,
928,-10.04,-19300,,
929,-9.2,-19349,,
930,-8.59,-19396,,
931,-7.92,-19440,,
932,-10.1,-19484,,
933,-9.71,-19532,,
934,-8.9,-19580,,
935,-9.64,-19627,,
936,-10.12,-19675,,
937,-9.57,-19725,,
938,-8.96,-19774,,
939,-8.72,-19820,,
940,-8.47,-19864,,
941,-9.42,-19909,,
942,-9.14,-19956,,
943,-9.6,-20003,,
944,-9.45,-20051,,
945,-9.82,-20099,,
946,-9.98,-20149,,
947,-9.67,-20199,,
948,-8.81,-20248,,
949,-10.04,-20294,,
950,-9.91,-20345,,
951,-8.36,-20395,,
952,-9.14,-20439,,
953,-9.41,-20485,,
954,-8.74,-20533,,
955,-9.22,-20579,,
956,-9.92,-20626,,
957,-9.0,-20675,,
958,-9.98,-20723,,
959,-9.36,-20773,,
960,-9.62,-20821,,
961,-9.39,-20870,,
962,-9.73,-20919,,
963,-9.55,-20968,,
964,-9.11,-21017,,
965,-8.43,-21063,190.53007546182502,
966,-8.84,-21109,,
967,-8.23,-21154,,
968,-8.99,-21198,,
969,-9.19,-21244,,
970,-8.79,-21291,,
971,-10.25,-21338,,
972,-9.36,-21389,,
973,-8.95,-21438,,
974,-9.28,-21485,,
975,-8.69,-21533,,
976,-8.88,-21578,,
977,-9.05,-21625,,
978,-8.64,-21672,,
979,-8.95,-21717,,
980,-9.29,-21764,,
981,-9.36,-21812,,
982,-10.39,-21861,,
983,-9.95,-21914,,
984,-9.62,-21965,,
985,-9.52,-22015,,
986,-10.58,-22065,,
987,-9.68,-22119,,
988,-9.4,-22169,,
989,-9.05,-22218,,
990,-9.0,-22265,,
991,-9.76,-22313,,
992,-9.33,-22363,,
993,-10.07,-22412,,
994,-10.1,-22464,,
995,-7.98,-22516,,
996,-8.99,-22560,,
997,-9.9,-22608,,
998,-10.21,-22659,,
999,-10.06,-22712,,
1000,-9.96,-22764,,
1001,-9.89,-22816,,
1002,-9.54,-22867,,
1003,-9.84,-22917,,
1004,-9.39,-22969,,
1005,-9.83,-23018,,
1006,-9.95,-23070,,
1007,-9.83,-23122,,
1008,-9.35,-23173,,
1009,-9.35,-23222,,
1010,-10.21,-23272,,
1011,-10.48,-23325,,
1012,-10.32,-23380,,
1013,-9.54,-23433,,
1014,-9.87,-23485,,
1015,-9.84,-23536,,
1016,-9.67,-23588,,
1017,-9.54,-23639,,
1018,-9.3,-23689,,
1019,-10.19,-23740,,
1020,-10.02,-23792,,
1021,-9.53,-23845,,
1022,-10.47,-23897,,
1023,-8.93,-23949,,
1024,-9.61,-23999,,
1025,-10.2,-24050,,
1026,-8.98,-24103,,
1027,-9.85,-24152,,
1028,-9.96,-24204,,
1029,-9.17,-24256,,
1030,-10.4,-24306,,
1031,-9.96,-24361,,
1032,-9.02,-24413,,
1033,-9.94,-24462,,
1034,-9.34,-24515,,
1035,-9.59,-24565,,
1036,-9.96,-24616,,
1037,-10.19,-24669,,
1038,-10.11,-24723,,
1039,-9.05,-24776,,
1040,-9.48,-24827,,
1041,-9.72,-24877,,
1042,-10.13,-24929,,
1043,-9.59,-24983,,
1044,-9.75,-25035,,
1045,-9.7,-25087,,
1046,-9.93,-25139,,
1047,-9.22,-25191,,
1048,-8.79,-25242,,
1049,-8.28,-25290,,
1050,-8.84,-25337,,
1051,-6.91,-25382,,
1052,-9.25,-25427,,
1053,-9.03,-25475,,
1054,-8.69,-25524,,
1055,-10.51,-25573,,
1056,-9.14,-25627,,
1057,-7.86,-25677,,
1058,-7.71,-25723,,
1059,-8.61,-25767,,
1060,-8.94,-25814,,
1061,-9.4,-25863,,
1062,-8.38,-25914,,
1063,-8.81,-25961,,
1064,-9.87,-26010,,
1065,-10.22,-26063,,
1066,-9.15,-26117,,
1067,-9.42,-26168,,
1068,-9.93,-26220,,
1069,-9.42,-26273,,
1070,-8.71,-26325,,
1071,-8.89,-26373,,
1072,-8.2,-26422,,
1073,-7.84,-26468,,
1074,-8.69,-26514,,
1075,-8.61,-26561,,
1076,-8.59,-26610,,
1077,-8.87,-26658,,
1078,-9.46,-26707,,
1079,-9.14,-26758,,
1080,-8.91,-26809,,
1081,-9.27,-26859,,
1082,-8.35,-26909,,
1083,-8.88,-26957,,
