year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
11635,249.7,,,,,
11676,251.1,,,,,
11727,250.7,,,,,
11819,245.3,,,,,
11896,245.3,,,,,
11958,246.6,,,,,
12050,243.2,,0.02,,,
12122,240.3,,,,,
12371,237.5,,,,,
12496,237.6,,,,,
12642,234.2,,,,,
12760,238.3,,,,,
12942,237.3,,,,,
13090,237.9,,,,,
13241,237.6,,,,,
13440,236.4,267.1659882944808,,,,
13542,239.2,260.7019637596007,-1.15,-55.74999999999997,-0.7499999999999716,
13653,238.6,,-1.29,,,
13804,238.6,,,,,
13948,239.1,,,,,
14303,228.5,,,,,
14550,228.4,,,,,
14725,226.1,,,,,
14890,225.2,,,,,
15012,224.5,,,,,
15233,222.0,,,,,
15438,221.0,,,,,
15570,220.9,,,,,
15742,219.4,,,,,
15886,214.0,,,,,
16073,207.5,,,,,
16260,207.7,,,-57.64999999999998,-2.6499999999999773,
16452,202.9,,,,,
16659,200.8,,,,,
16870,195.2,,,,,
17111,193.9,,,,,
17375,191.0,,,,,
17565,188.5,,,,,
17809,188.5,,,,,
17943,189.2,,-6.9,,,
18285,187.0,,,,,
18541,188.6,,,,,
18828,189.4,,,,,
18868,192.3,,,,,
18921,188.3,,,,,
19347,188.7,,,,,
19509,188.8,,,,,
19748,190.0,,,,,
19988,188.0,,,,,
20168,188.2,,,,,
20197,195.0,,,,,
20502,187.8,,,,,
20748,186.9,,,,,
21011,186.5,,,,,
21257,184.7,,,,,
21507,186.1,,,,,
21854,185.7,,,,,
22015,184.4,,,,,
22827,189.2,,,,,
25994,191.6,,,,,
29063,188.5,,,,,
30020,191.7,,,,,
35009,205.3,,,,,
37471,209.1,,,,,
43500,209.1,,,,,
47336,189.3,,,,,
48854,188.4,,,,,
49690,210.1,,,,,
50663,215.7,,,,,
52382,190.4,,,,,
57088,221.7,,,,,
57657,210.4,,-8.33,,,
62859,195.3,,,,,
64939,191.4,,,,,
65939,194.9,,-7.45,,,
71049,227.3,,,,,
73227,229.1,,,,,
77150,217.1,,,,,
78183,221.7,,,,,
80614,230.9,,,,,
82417,241.1,,,,,
83333,236.4,,,,,
84016,228.0,,,,,
85020,214.2,,,,,
86181,217.0,,-3.81,,,
87917,208.0,,,,,
90357,224.2,,,,,
91249,228.3,,,,,
94353,232.0,,,,,
99849,225.8,,,,,
100837,230.8,,,,,
101749,236.9,,,,,
103465,228.1,,,,,
104704,236.9,,,,,
105636,230.6,,,,,
107579,238.2,,,,,
108153,245.6,,,,,
109804,251.2,,,,,
111862,256.7,,,,,
113262,266.3,,,,,
114096,261.4,,,,,
114601,274.5,,,,,
115118,273.2,,,,,
116501,262.5,,,,,
117750,267.6,,,,,
118649,273.7,,,,,
119672,271.9,,,,,
120382,265.2,,,,,
121017,277.6,,,,,
122344,272.1,,,,,
123070,276.4,,1.08,,,
124213,268.7,,,,,
124257,266.6,,,,,
124789,266.3,,2.71,,,
125081,279.7,,,,,
125262,273.0,,,,,
125434,277.1,,,,,
126347,273.7,,,,,
126598,267.1,,,,,
126886,262.5,,,,,
127132,262.6,,,,,
127622,275.3,,,,,
127907,275.6,,,,,
128344,274.0,,,,,
128372,287.1,,,,,
128609,286.8,,,,,
128866,282.6,,,,,
129146,264.1,,,,,
129340,263.4,,,,,
129652,257.9,,,,,
129736,259.0,,,,,
131329,245.0,,,,,
131455,240.4,,,,,
131728,228.9,,,,,
132492,223.5,,,,,
133069,223.9,,,,,
133105,220.3,,,,,
133427,210.6,,,,,
134123,208.9,,,,,
134287,203.7,,,,,
134960,204.5,,,,,
135114,200.4,,,,,
135207,198.0,,,,,
135603,198.0,,,,,
135883,201.7,,,,,
136011,200.7,,,,,
136251,202.4,,,,,
136567,195.8,,,,,
136655,201.1,,,,,
137293,194.3,,,,,
137633,193.4,,,,,
137982,194.2,,,,,
138185,190.2,,,,,
139275,192.3,,,,,
139617,196.5,,,,,
140899,195.6,,,,,
140960,196.4,,,,,
142058,190.4,,,,,
145363,196.9,,,,,
148831,203.0,,,,,
149803,191.9,,,,,
149921,188.9,,,,,
151423,200.6,,,,,
154480,189.0,,,,,
155395,185.5,,,,,
155813,187.5,,,,,
159562,204.3,,,,,
159943,196.5,,,,,
161679,191.6,,,,,
162228,190.1,,,,,
163024,186.7,,,,,
163698,183.8,,,,,
164439,196.6,,,,,
167183,197.8,,,,,
169492,197.7,,,,,
171351,196.0,,,,,
172434,190.3,,,,,
173135,189.4,,,,,
173394,190.1,,,,,
175306,207.7,,,,,
177139,213.2,,,,,
178179,217.7,,-8.68,,,
179117,198.1,,,,,
180068,199.7,,,,,
182046,203.4,,,,,
184685,210.7,,,,,
186697,231.3,,,,,
188436,231.4,,,,,
189076,220.3,,,,,
190352,218.0,,,,,
192910,226.5,,,,,
193481,220.0,,,,,
195017,226.4,,,,,
195673,241.2,,,,,
196179,242.6,,,,,
198972,250.9,,,,,
199918,239.1,,,,,
201163,247.6,,,,,
202413,244.4,,,,,
202874,231.9,,,,,
203317,232.2,,,,,
203837,228.6,,,,,
204480,226.3,,,,,
204908,229.4,,,,,
205362,231.4,,,,,
205952,238.1,,,,,
206144,237.2,,,,,
206810,230.0,,,,,
207120,240.5,,,,,
207544,242.2,,,,,
208064,244.6,,,,,
208254,243.9,,,,,
208803,247.2,,,,,
208995,252.0,,,,,
209432,246.9,,,,,
209817,239.5,,,,,
210154,257.4,,,,,
210813,243.4,,,,,
211858,251.2,,,,,
212716,241.4,,,,,
213270,240.3,,,,,
213536,242.6,,,,,
213984,247.5,,,,,
214459,251.7,,,,,
214794,251.1,,,,,
215382,245.3,,,,,
216352,240.5,,,,,
218361,214.1,,,,,
219116,216.1,,,,,
220058,207.1,,,,,
220739,208.8,,,,,
222030,205.6,,,,,
224269,203.3,,,,,
224923,215.7,,,,,
225909,235.5,,,,,
226711,234.5,,,,,
227027,233.1,,,,,
227776,224.5,,,,,
229423,232.4,,,,,
230422,233.9,,,,,
231066,241.6,,,,,
234817,245.2,,,,,
235480,252.1,,,,,
236114,241.4,,,,,
236734,247.4,,,,,
237294,243.1,,,,,
237868,239.1,,,,,
238558,245.6,,,,,
239013,245.8,,,,,
239477,247.4,,,,,
239973,252.8,,,,,
240945,259.7,,,,,
241366,263.2,,,,,
242007,279.0,,,,,
242346,280.2,,,,,
243071,263.7,,,,,
243429,252.3,,,,,
243856,249.9,,,,,
244347,236.7,,,,,
244864,230.4,,,,,
245441,219.4,,,,,
247681,214.7,,,,,
250133,200.2,,,,,
251005,213.9,,,,,
251864,195.4,,-7.32,,,
252739,196.7,,,,,
253636,195.4,,,,,
255498,199.0,,,,,
256309,201.9,,,,,
257100,204.0,,,,,
258661,203.9,,,,,
260353,209.6,,,,,
260916,205.7,,,-62.44999999999999,-7.449999999999989,
262092,208.9,,,,,
262930,214.6,,,,,
264509,228.1,,,,,
265653,199.9,,,,,
266326,211.7,,,,,
267442,188.7,,,,,
268181,187.2,,,,,
269154,194.2,,,,,
270222,198.8,,,,,
271256,184.7,,,,,
272311,190.4,,,,,
273310,193.9,,,,,
274321,194.1,,,,,
275350,198.4,,,,,
276326,193.2,,,,,
277361,202.2,,,,,
278350,204.5,,,,,
279320,211.0,,,,,
280269,215.3,,,,,
281758,223.7,,,,,
283785,231.3,,,,,
285380,228.0,,,,,
286128,226.4,,,,,
287036,231.4,,,,,
287538,230.4,,,,,
288233,231.0,,,,,
290153,234.9,,,,,
290730,220.4,,,,,
291367,217.1,,,,,
292405,207.6,,,,,
293057,206.0,,,,,
293779,206.7,,,,,
294568,212.7,,,,,
295930,213.1,,,,,
297921,217.1,,,,,
298741,224.4,,,,,
299621,231.0,,,,,
300472,236.1,,,,,
301402,239.0,,,,,
302280,236.0,,,,,
303226,240.2,,,,,
304232,240.7,,,,,
304901,250.2,,,,,
305655,248.6,,,,,
306547,244.8,,,,,
307495,225.8,,,,,
308744,227.8,,,,,
309389,226.2,,,,,
310168,233.2,,,,,
311013,237.8,,,,,
311868,239.0,,,,,
312676,241.9,,,,,
313414,251.6,,,,,
314144,256.7,,,,,
314867,257.1,,,,,
315572,246.8,,,,,
316200,272.6,,,,,
316897,251.6,,,,,
317734,245.2,,,,,
318559,233.4,,,,,
319480,255.8,,,,,
320358,249.2,,,,,
322015,257.2,,,,,
322767,260.4,,,,,
323526,260.3,,,,,
324280,260.5,,,,,
324971,266.2,,,,,
325720,264.0,,,,,
326321,266.1,,,,,
326972,270.1,,,,,
327590,271.9,,,,,
328221,275.1,,,,,
329475,265.0,,,,,
330208,271.7,,,,,
330740,272.6,,,,,
331438,273.1,,,,,
331944,282.4,,,,,
332285,289.1,,,,,
332462,288.4,,,,,
332919,298.6,,,,,
333380,278.1,,,,,
333890,285.8,,,,,
334261,278.6,,,,,
334748,270.5,272.6,,,,
335287,255.7,,,,,
335918,241.9,,,,,
336725,239.6,,,,,
337391,234.2,,,,,
339298,250.1,,,,,
340456,200.7,,,,,
341802,205.2,,,,,
343282,204.8,,,,,
344446,211.9,,,,,
345980,220.3,,,,,
348298,221.1,,,,,
349688,216.2,,,,,
350925,209.4,,,,,
352275,209.2,,,,,
355302,193.0,,,,,
356898,186.1,,,,,
358712,185.8,,,,,
360957,201.2,,,,,
363385,206.3,,,,,
366235,201.9,,,,,
367856,199.9,,,,,
369446,214.7,,,,,
371090,224.6,,,,,
372646,229.6,,,,,
376568,227.0,,,,,
378096,240.0,,,,,
379696,239.1,,,,,
381132,246.8,,,,,
382670,245.8,,,,,
384534,258.1,,,,,
385398,264.6,,,,,
386144,259.2,,,,,
388062,255.2,,,,,
389946,250.1,,,,,
391896,266.3,,,,,
392544,259.5,,,,,
393579,273.6,,,,,
394560,260.7,,,,,
398086,276.3,,,,,
399722,277.1,,,,,
400504,283.2,,,,,
402000,283.1,,,,,
402731,275.7,,,,,
404181,276.5,,,,,
404927,280.5,,,,,
406368,279.6,,,,,
407093,285.6,,,,,
408600,284.5,,,,,
409383,275.2,,,,,
409383,274.2,,,,,
410206,282.6,,,,,
411071,283.5,,,,,
412962,274.9,,,,,
413948,264.9,,,,,
414963,271.6,,,,,
415717,276.4,,,,,
416193,271.7,,,,,
417191,273.4,,,,,
417698,271.8,,,,,
418245,274.6,,,,,
419260,273.7,,,,,
419808,271.2,,,,,
420350,273.8,,,,,
421484,268.6,,,,,
422074,266.4,,,,,
422649,270.6,,,,,
423764,267.7,,,,,
424332,268.3,,,,,
424840,270.8,,,,,
425242,270.0,,,,,
425569,265.4,,,,,
425975,255.3,,,,,
426598,252.1,,,,,
427285,248.2,,,,,
427566,242.5,,,,,
429006,219.7,,,,,
429876,227.2,,,,,
431063,211.5,,,,,
431445,207.6,,,,,
432599,209.8,,,,,
433674,207.5,,,,,
434804,200.3,,,,,
435989,201.7,,,,,
437152,201.3,,,,,
438356,202.0,,,,,
439565,199.1,,,,,
441220,201.1,,,,,
442411,203.5,,,,,
443562,208.1,,,,,
444650,201.7,,,,,
445829,201.2,,,,,
446984,204.9,,,,,
448103,201.9,,,,,
449244,198.4,,,,,
450455,193.3,,,,,
451593,192.5,,,,,
452283,199.1,,,,,
452795,204.3,,,,,
453514,203.3,,,,,
454023,208.3,,,,,
455279,202.4,,,,,
456591,195.5,,,,,
458049,190.7,,,,,
459430,194.4,,,,,
460792,199.9,,,,,
461687,205.2,,,,,
462133,210.0,,,,,
463456,208.1,,,,,
464866,204.4,,,,,
466265,203.4,,,,,
467602,205.5,,,,,
468323,206.5,,,,,
468810,215.5,,,,,
469470,218.7,,,,,
469941,229.2,,,,,
470597,232.7,,,,,
471046,243.7,,,,,
471763,243.9,,,,,
472095,245.6,,,,,
473102,241.2,,,,,
474162,233.1,,,,,
475218,232.8,,,,,
476240,236.6,,,,,
477162,239.1,,,,,
477719,236.5,,,,,
478124,231.3,,,,,
478721,220.8,,,,,
479144,218.8,,,,,
480108,223.8,,,,,
481035,223.4,,,,,
481932,227.3,,,,,
482803,231.4,,,,,
483649,231.4,,,,,
484465,231.2,,,,,
485276,233.0,,,,,
486043,232.9,,,,,
486816,231.3,,,,,
487541,237.1,,,,,
488268,242.0,,,,,
488689,240.9,,,,,
488996,252.8,,,,,
489475,249.3,,,,,
489722,242.6,,,,,
490445,243.3,,,,,
491191,246.7,,,,,
491959,243.7,,,,,
492738,239.7,,,,,
493507,239.1,,,,,
494311,238.3,,,,,
495085,238.5,,,,,
495853,237.6,,,,,
496608,236.4,,,,,
497366,236.5,,,,,
498104,232.8,,,,,
498865,230.6,,,,,
499610,230.8,,,,,
500363,228.2,,,,,
501130,230.8,,,,,
501866,231.2,,,,,
502625,232.0,,,,,
503375,232.2,,,,,
504083,234.1,,,,,
504777,233.9,,,,,
505516,235.5,,,,,
506287,236.0,,,,,
507011,238.2,,,,,
507714,237.0,,,,,
508476,240.3,,,,,
509247,233.4,,,,,
510008,236.4,,,,,
510765,235.2,,,,,
511515,242.0,,,,,
512269,238.2,,,,,
512997,239.2,,,,,
513724,241.5,,,,,
514429,243.0,,,,,
515113,247.2,,,,,
515771,246.2,,,,,
516417,245.5,,,,,
517069,245.3,,,,,
517706,247.7,,,,,
518334,245.5,,,,,
518965,243.5,,,,,
520892,241.9,,,,,
521552,236.8,,,,,
522216,235.8,,,,,
522923,233.7,,,,,
523666,230.3,,,,,
524409,227.8,,,,,
525164,224.7,,,,,
525908,222.7,,,,,
526661,221.2,,,,,
527454,220.3,,,,,
528262,220.7,,,,,
528747,214.5,,,,,
529101,211.4,,,,,
529640,204.4,,,,,
530016,200.0,,,,,
530685,195.1,,,,,
531035,193.8,,,,,
531662,190.5,,,,,
532119,199.8,,,,,
533246,199.4,,,,,
534364,205.0,,,,,
535483,206.4,,,,,
536622,212.9,,,,,
537770,211.2,,,,,
538959,205.0,,,,,
540154,203.6,,,,,
541345,208.1,,,,,
542502,210.3,,,,,
543676,209.6,,,,,
544804,209.7,,,,,
545956,204.6,,,,,
547013,202.5,,,,,
547573,208.8,,,,,
547972,213.6,,,,,
548933,215.2,,,,,
549830,219.9,,,,,
550637,221.7,,,,,
551124,222.3,,,,,
551452,226.3,,,,,
551979,222.1,,,,,
552250,220.3,,,,,
552961,223.6,,,,,
553626,224.3,,,,,
554254,226.7,,,,,
554831,233.9,,,,,
555345,241.0,,,,,
555637,243.0,,,,,
555839,249.1,,,,,
556143,244.0,,,,,
556364,250.5,,,,,
556724,245.6,,,,,
556889,240.4,,,,,
557385,238.1,,,,,
557887,234.5,,,,,
558183,229.7,,,,,
558393,230.2,,,,,
558929,230.3,,,,,
559461,228.3,,,,,
559972,231.6,,,,,
560459,231.9,,,,,
560930,234.6,,,,,
561309,234.1,,,,,
561846,240.1,,,,,
562272,242.3,,,,,
562690,245.7,,,,,
563115,245.8,,,,,
563517,247.6,,,,,
563918,251.4,,,,,
564311,252.4,,,,,
564699,252.6,,,,,
565077,251.4,,,,,
565466,253.7,,,,,
565851,254.3,,,,,
566233,253.9,,,,,
566619,254.5,,,,,
567007,253.2,,,,,
567381,253.9,,,,,
567777,252.8,,,,,
568167,253.0,,,,,
568556,250.2,,,,,
568946,251.3,,,,,
569331,250.0,,,,,
569728,251.3,,,,,
570139,251.8,,,,,
570548,251.8,,,,,
570955,249.6,,,,,
571367,251.6,,,,,
571775,250.3,,,,,
572190,246.3,,,,,
572619,247.7,,,,,
573037,249.2,,,,,
573462,248.7,,,,,
573902,251.8,,,,,
574353,251.9,,,,,
574803,252.1,,,,,
575265,248.9,,,,,
575730,252.5,,,,,
576222,252.9,,,,,
576723,251.3,,,,,
577242,251.3,,,,,
577769,251.1,,,,,
578305,249.1,,,,,
578857,252.9,,,,,
579435,251.5,,,,,
579821,244.1,,,,,
580019,243.8,,,,,
580400,236.2,,,,,
580695,230.3,,,,,
581160,225.2,,,,,
581507,219.4,,,,,
582000,215.4,,,,,
582391,209.9,,,,,
583034,206.7,,,,,
583413,210.6,,,,,
586406,224.0,,,,,
586893,226.0,,,,,
587647,234.4,,,,,
588034,238.8,,,,,
588716,246.3,,,,,
589224,250.2,,,,,
589868,248.1,,,,,
590335,243.6,,,,,
590893,237.4,,,,,
592279,225.7,,,,,
592697,229.4,,,,,
593415,233.2,,,,,
593870,238.1,,,,,
594639,238.0,,,,,
595189,232.9,,,,,
595950,221.2,,,,,
596515,216.4,,,,,
597443,216.3,,,,,
597966,219.0,,,,,
598833,226.0,,,,,
599434,229.4,,,,,
600882,232.5,,,,,
602278,237.9,,,,,
603673,239.1,,,,,
605076,244.5,,,,,
606374,248.5,,,,,
607708,254.6,,,,,
608929,259.2,,,,,
610136,257.7,,,,,
611319,259.6,,,,,
612514,258.0,,,,,
613709,256.0,,,,,
614923,252.5,,,,,
616227,252.4,,,,,
617544,252.3,,,,,
618955,247.9,,,,,
620338,245.4,,,,,
621760,243.0,,,,,
623214,238.6,,,,,
624690,237.3,,,,,
625570,234.3,,,,,
626215,227.8,,,,,
627211,214.9,,,,,
627999,205.0,,,,,
629446,198.7,,,,,
630295,199.9,,,,,
632001,199.5,,,,,
632856,195.6,,,,,
634592,192.1,,,,,
635489,193.9,,,,,
636957,193.0,,,,,
638127,194.3,,,,,
639848,187.7,,,,,
640760,189.1,,,,,
642405,190.2,,,,,
643204,190.4,,,,,
644662,194.1,,,,,
645470,194.6,,,,,
646723,188.6,,,,,
647588,190.5,,,,,
648946,192.1,,,,,
649598,194.8,,,,,
650891,187.8,,,,,
651556,192.0,,,,,
652802,185.8,,,,,
653448,185.3,,,,,
654473,191.3,,,,,
655202,193.2,,,,,
656286,198.4,,,,,
656882,198.7,,,,,
657923,191.3,,,,,
658474,189.2,,,,,
659524,182.4,,,,,
660084,183.9,,,,,
660981,186.6,,,,,
661650,189.8,,,,,
662669,187.8,,,,,
663206,189.0,,,,,
664192,189.1,,,,,
664690,185.8,,,,,
665645,178.2,,,,,
666174,178.5,,,,,
666995,172.7,,,,,
667569,171.6,,,,,
668447,175.6,,,,,
668934,178.5,,,,,
669751,185.5,,,,,
670176,189.3,,,,,
670916,192.6,,,,,
671286,194.6,,,,,
671926,192.5,,,,,
672386,194.8,,,,,
673095,198.7,,,,,
673475,202.3,,,,,
674173,209.2,,,,,
674521,213.7,,,,,
675589,220.0,,,,,
676170,217.4,,,,,
676524,214.0,,,,,
677068,215.6,,,,,
677380,217.4,,,,,
677984,226.5,,,,,
678291,230.0,,,,,
678914,230.8,,,,,
679252,230.3,,,,,
679732,223.0,,,,,
680081,225.0,,,,,
680608,218.4,,,,,
680920,216.2,,,,,
681531,217.3,,,,,
681849,219.7,,,,,
682446,222.6,,,,,
682762,221.3,,,,,
683262,218.7,,,,,
683612,217.5,,,,,
684142,217.5,,,-61.94999999999999,-6.949999999999989,
684419,219.4,,,,,
684949,219.5,,,,,
685217,219.7,,,,,
685716,223.5,,,,,
685980,224.4,,,,,
686425,224.3,,,,,
686726,227.3,,,,,
687227,228.7,,,,,
687470,228.8,,,,,
687949,232.3,,,,,
688195,233.0,,,,,
688652,235.8,,,,,
688881,234.9,,,,,
689304,235.8,,,,,
689603,239.9,,,,,
690057,235.6,,,,,
690294,234.8,,,,,
690771,240.0,,,,,
690999,234.0,,,,,
691432,235.6,,,,,
691672,236.6,,,,,
692057,235.5,,,,,
692338,235.9,,,,,
692765,232.9,,,,,
692990,234.8,,,,,
693433,234.1,,,,,
693639,234.1,,,,,
694068,235.4,,,,,
694300,234.4,,,,,
694672,235.8,,,,,
694941,236.9,,,,,
695383,236.7,,,,,
695618,237.6,,,,,
696062,234.6,,,,,
696287,234.8,,,,,
696717,235.4,,,,,
696963,232.9,,,,,
697331,232.4,,,,,
697660,232.2,,,,,
698120,231.0,,,,,
698386,228.0,,,,,
698880,226.4,,,,,
699102,227.7,,,,,
699633,227.6,,,,,
699909,226.0,,,,,
700389,228.7,,,,,
700744,227.6,,,,,
701242,228.2,,,,,
701606,228.8,,,,,
702158,229.3,,,,,
702381,230.3,,,,,
702988,232.4,,,,,
703384,232.8,,,,,
703934,231.2,,,,,
704211,231.2,,,,,
704973,233.9,,,,,
705410,228.5,,,,,
706141,228.6,,,,,
706409,228.1,,,,,
709680,219.7,,,,,
710237,220.2,,,,,
711104,218.9,,,,,
711421,218.7,,,,,
712833,218.5,,,,,
713843,222.3,,,,,
714288,221.7,,,,,
715180,217.7,,,,,
715750,222.1,,,,,
716704,208.1,,,,,
717065,205.0,223.14262795384457,,,,
718064,192.9,,,,,
718779,184.3,,,,,
719794,187.8,,,,,
720337,195.2,,,,,
721318,206.3,,,,,
722039,211.3,,,,,
723133,213.4,,,,,
723464,213.2,,,,,
724445,210.3,,,,,
725059,206.3,,,,,
725937,206.6,,,,,
726322,208.1,,,,,
727192,204.5,,,,,
727732,205.5,,,,,
728568,205.1,,,,,
728921,205.4,,,,,
730299,204.0,,,,,
730949,204.1,,,,,
731329,204.9,,,,,
732141,203.8,,,,,
732548,205.9,,,,,
733261,203.9,,,,,
733543,204.4,,,,,
734223,205.3,,,,,
734604,207.4,,,,,
735167,201.7,,,,,
735459,201.3,,,,,
736079,204.1,,,,,
736460,209.7,,,,,
737034,208.1,,,,,
737266,211.3,,,,,
737889,210.6,,,,,
738272,206.5,,,,,
738844,200.3,,,,,
739137,197.8,,,,,
739842,185.0,,,,,
740277,178.9,,,,,
741021,178.6,,,,,
741307,176.6,,,,,
742075,177.9,,,,,
742558,182.3,,,,,
743233,181.7,,,,,
743589,180.4,,,,,
744354,181.2,,,,,
744843,182.0,,,,,
745836,180.2,,,,,
746643,183.1,,,,,
747110,180.8,,,,,
747759,180.8,,,,,
748101,180.4,,,,,
748913,181.4,,,,,
749401,182.9,,,,,
750194,184.8,,,,,
750476,184.0,,,,,
751301,186.2,,,,,
751830,190.1,,,,,
752605,188.0,,,,,
752978,196.5,,,,,
753984,191.5,,,,,
754394,195.8,,,,,
755241,200.5,,,,,
755495,201.9,,,,,
756357,206.0,,,,,
756871,210.7,,,,,
757561,215.0,,,,,
757962,219.2,,,,,
758259,215.3,,,,,
758475,217.6,,,,,
758883,217.9,,,,,
759306,214.9,,,,,
760202,208.8,,,,,
760500,206.9,,,,,
761453,206.1,,,,,
762064,212.0,,,,,
762871,216.0,,,,,
763319,215.0,,,,,
763686,225.7,,,,,
763934,221.4,,,,,
764249,224.1,,,,,
764833,222.6,,,,,
765735,216.8,,,,,
766110,215.7,,,,,
767096,213.5,,,,,
767737,217.7,,,,,
768655,222.4,,,,,
769050,221.4,,,,,
769514,228.1,,,,,
769787,226.0,,,,,
770133,231.5,,,,,
770447,235.6,,,,,
770724,238.2,,,,,
770994,235.6,,,,,
771260,237.7,,,,,
771708,229.5,,,,,
772076,230.9,,,,,
773043,230.0,,,,,
773680,233.3,,,,,
774548,236.9,,,,,
775051,240.5,,,,,
776037,238.8,,,,,
776636,243.9,,,,,
777556,246.3,,,,,
777900,246.1,,,,,
778798,245.8,,,,,
779364,243.9,,,,,
780268,248.5,,,,,
780612,242.8,,,,,
781535,248.7,,,,,
782059,246.2,,,,,
783263,252.1,,,,,
784147,246.9,,,,,
784692,250.7,,,,,
785413,253.3,,,,,
785789,255.4,,,,,
786587,260.3,,,,,
787076,256.9,,,,,
787805,248.1,,,,,
788033,247.9,,,,,
788887,229.5,,,,,
789381,226.3,,,,,
790153,218.2,,,,,
790538,221.3,,,,,
791491,215.4,,,,,
792081,205.1,,,,,
792943,204.0,,,,,
793260,209.0,,,,,
794608,199.4,,,,,
795202,195.2,,,,,
796467,189.3,,,,,
797099,188.4,,,,,
798512,191.0,,,,,
1899,,368.02248790241714,,,,
1902,,361.78073658846415,,,,
1904,,359.6477931830841,,-54.849999999999966,0.1500000000000341,
1906,,357.10673969933646,,,,
1907,,353.94668533391206,,,,
1908,,353.72423581425323,,,,
1909,,352.41630841973364,,-54.849999999999966,0.1500000000000341,
1911,,350.8086522409729,,,,
1911,,349.8002703595191,,,,
1912,,349.27841464963046,,,,
1912,,347.59740561133145,,,,
1913,,345.44120600376243,,,,
1914,,344.71776861346984,,,,
1914,,343.9736767615952,,,,
1915,,343.1107520502481,,,,
1916,,342.0519764062061,,-54.849999999999966,0.1500000000000341,
1917,,341.3292967441024,,,,
1917,,339.4604885213476,,,,
1921,,334.84855553252345,,,,
1924,,335.54695345792317,,,,
1924,,332.3689555204767,,,,
1925,,332.3656863259178,,,,
1926,,331.54980566810485,,,,
1928,,328.41588801232757,,,,
