,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
207,84016.0,228.0,,,
208,85020.0,214.2,,,
209,86181.0,217.0,,,
210,87917.0,208.0,,,
211,90357.0,224.2,,,
212,91249.0,228.3,,,
213,94353.0,232.0,,,
214,99849.0,225.8,,,
215,100837.0,230.8,,,213.0
216,101749.0,236.9,,,
217,103465.0,228.1,,,
218,104704.0,236.9,,,
219,105636.0,230.6,,,
220,107579.0,238.2,,,
221,108153.0,245.6,,,
222,109804.0,251.2,,,
223,111862.0,256.7,,,
224,113262.0,266.3,,,
225,114096.0,261.4,,,
226,114601.0,274.5,,,
227,115118.0,273.2,,,
228,116501.0,262.5,,,
229,117750.0,267.6,,,
230,118649.0,273.7,,,
231,119672.0,271.9,,,
232,120382.0,265.2,,,
233,121017.0,277.6,,,
234,122344.0,272.1,,,
235,123070.0,276.4,,,
236,124213.0,268.7,,,
237,124257.0,266.6,,,
238,124789.0,266.3,,,
239,125081.0,279.7,,,
240,125262.0,273.0,,,
241,125434.0,277.1,,,
242,126347.0,273.7,,,
243,126598.0,267.1,,,
244,126886.0,262.5,,,
245,127132.0,262.6,,,
246,127622.0,275.3,,,
247,127907.0,275.6,,,
248,128344.0,274.0,,,
249,128372.0,287.1,,,
250,128609.0,286.8,,,
251,128866.0,282.6,,,
252,129146.0,264.1,,,
253,129340.0,263.4,,,
254,129652.0,257.9,,,
255,129736.0,259.0,,,
256,131329.0,245.0,,,
257,131455.0,240.4,,,
258,131728.0,228.9,,,
259,132492.0,223.5,,,
260,133069.0,223.9,,,
261,133105.0,220.3,,,
262,133427.0,210.6,,,
263,134123.0,208.9,,,
264,134287.0,203.7,,,
265,134960.0,204.5,,,
266,135114.0,200.4,,,
267,135207.0,198.0,,,210.6
268,135603.0,198.0,,,
269,135883.0,201.7,,,
270,136011.0,200.7,,,
271,136251.0,202.4,,,
272,136567.0,195.8,,,
273,136655.0,201.1,,,
274,137293.0,194.3,,,
275,137633.0,193.4,,,
276,137982.0,194.2,,,
277,138185.0,190.2,,,
278,139275.0,192.3,,,
279,139617.0,196.5,,,
280,140899.0,195.6,,,
281,140960.0,196.4,,,
282,142058.0,190.4,,,
283,145363.0,196.9,,,
284,148831.0,203.0,,,
285,149803.0,191.9,,,
286,149921.0,188.9,,,
287,151423.0,200.6,,,
288,154480.0,189.0,,,
289,155395.0,185.5,,,
290,155813.0,187.5,,,
291,159562.0,204.3,,,
292,159943.0,196.5,,,
293,161679.0,191.6,,,
294,162228.0,190.1,,,
295,163024.0,186.7,,,
296,163698.0,183.8,,,
297,164439.0,196.6,,,
298,167183.0,197.8,,,
299,169492.0,197.7,,,
300,171351.0,196.0,,,
301,172434.0,190.3,,,
302,173135.0,189.4,,,
303,173394.0,190.1,,,
304,175306.0,207.7,,,
305,177139.0,213.2,,,
306,178179.0,217.7,,,210.8
307,179117.0,198.1,,,
308,180068.0,199.7,,,
309,182046.0,203.4,,,
310,184685.0,210.7,,,
311,186697.0,231.3,,,
312,188436.0,231.4,,,
313,189076.0,220.3,,,
314,190352.0,218.0,,,
315,192910.0,226.5,,,
316,193481.0,220.0,,,
317,195017.0,226.4,,,
318,195673.0,241.2,,,
319,196179.0,242.6,,,
320,198972.0,250.9,,,
321,199918.0,239.1,,,
322,201163.0,247.6,,,
323,202413.0,244.4,,,
324,202874.0,231.9,,,
325,203317.0,232.2,,,
326,203837.0,228.6,,,
327,204480.0,226.3,,,
328,204908.0,229.4,,,
329,205362.0,231.4,,,
330,205952.0,238.1,,,
331,206144.0,237.2,,,
332,206810.0,230.0,,,
333,207120.0,240.5,,,
334,207544.0,242.2,,,
335,208064.0,244.6,,,
336,208254.0,243.9,,,
337,208803.0,247.2,,,215.0
338,208995.0,252.0,,,
339,209432.0,246.9,,,
340,209817.0,239.5,,,
341,210154.0,257.4,,,
342,210813.0,243.4,,,
343,211858.0,251.2,,,
344,212716.0,241.4,,,
345,213270.0,240.3,,,
346,213536.0,242.6,,,
347,213984.0,247.5,,,
348,214459.0,251.7,,,
349,214794.0,251.1,,,
350,215382.0,245.3,,,
351,216352.0,240.5,,,
352,218361.0,214.1,,,
353,219116.0,216.1,,,
354,220058.0,207.1,,,
355,220739.0,208.8,,,
356,222030.0,205.6,,,
357,224269.0,203.3,,,
358,224923.0,215.7,,,
359,225909.0,235.5,,,
360,226711.0,234.5,,,
361,227027.0,233.1,,,
362,227776.0,224.5,,,
363,229423.0,232.4,,,
364,230422.0,233.9,,,
365,231066.0,241.6,,,
366,234817.0,245.2,,,
367,235480.0,252.1,,,
368,236114.0,241.4,,,
369,236734.0,247.4,,,
370,237294.0,243.1,,,
371,237868.0,239.1,,,
372,238558.0,245.6,,,
373,239013.0,245.8,,,
374,239477.0,247.4,,,
375,239973.0,252.8,,,
376,240945.0,259.7,,,
377,241366.0,263.2,,,
378,242007.0,279.0,,,
379,242346.0,280.2,,,
380,243071.0,263.7,,,
381,243429.0,252.3,,,
382,243856.0,249.9,,,
383,244347.0,236.7,,,
384,244864.0,230.4,,,
385,245441.0,219.4,,,
386,247681.0,214.7,,,
387,250133.0,200.2,,,
388,251005.0,213.9,,,
389,251864.0,195.4,,,
390,252739.0,196.7,,,
391,253636.0,195.4,,,
392,255498.0,199.0,,,
393,256309.0,201.9,,,
394,257100.0,204.0,,,
395,258661.0,203.9,,,
396,260353.0,209.6,,,
397,260916.0,205.7,,,
398,262092.0,208.9,,,
399,262930.0,214.6,,,
400,264509.0,228.1,,,
401,265653.0,199.9,,,
402,266326.0,211.7,,,
403,267442.0,188.7,,,
404,268181.0,187.2,,,
405,269154.0,194.2,,,
406,270222.0,198.8,,,
407,271256.0,184.7,,,
408,272311.0,190.4,,,
409,273310.0,193.9,,,
410,274321.0,194.1,,,
411,275350.0,198.4,,,
412,276326.0,193.2,,,
413,277361.0,202.2,,,
414,278350.0,204.5,,,
415,279320.0,211.0,,,
416,280269.0,215.3,,,
417,281758.0,223.7,,,
418,283785.0,231.3,,,
419,285380.0,228.0,,,
420,286128.0,226.4,,,
421,287036.0,231.4,,,
422,287538.0,230.4,,,
423,288233.0,231.0,,,
424,290153.0,234.9,,,
425,290730.0,220.4,,,
426,291367.0,217.1,,,
427,292405.0,207.6,,,
428,293057.0,206.0,,,
429,293779.0,206.7,,,
430,294568.0,212.7,,,
431,295930.0,213.1,,,
432,297921.0,217.1,,,
433,298741.0,224.4,,,
434,299621.0,231.0,,,
435,300472.0,236.1,,,
436,301402.0,239.0,,,
437,302280.0,236.0,,,
438,303226.0,240.2,,,
439,304232.0,240.7,,,
440,304901.0,250.2,,,
441,305655.0,248.6,,,
442,306547.0,244.8,,,
443,307495.0,225.8,,,
444,308744.0,227.8,,,
445,309389.0,226.2,,,
446,310168.0,233.2,,,
447,311013.0,237.8,,,
448,311868.0,239.0,,,
449,312676.0,241.9,,,
450,313414.0,251.6,,,
451,314144.0,256.7,,,
452,314867.0,257.1,,,
453,315572.0,246.8,,,
454,316200.0,272.6,,,
455,316897.0,251.6,,,
456,317734.0,245.2,,,
457,318559.0,233.4,,,
458,319480.0,255.8,,,
459,320358.0,249.2,,,
460,322015.0,257.2,,,
461,322767.0,260.4,,,
462,323526.0,260.3,,,
463,324280.0,260.5,,,
464,324971.0,266.2,,,
465,325720.0,264.0,,,
466,326321.0,266.1,,,
467,326972.0,270.1,,,
468,327590.0,271.9,,,
469,328221.0,275.1,,,
470,329475.0,265.0,,,
471,330208.0,271.7,,,
472,330740.0,272.6,,,
473,331438.0,273.1,,,
474,331944.0,282.4,,,
475,332285.0,289.1,,,
476,332462.0,288.4,,,
477,332919.0,298.6,,,
478,333380.0,278.1,,,
479,333890.0,285.8,,,
480,334261.0,278.6,,,
481,334748.0,270.5,,,
482,335287.0,255.7,,,
483,335918.0,241.9,,,
484,336725.0,239.6,,,
485,337391.0,234.2,,,
486,339298.0,250.1,,,
487,340456.0,200.7,,,
488,341802.0,205.2,,,
489,343282.0,204.8,,,
490,344446.0,211.9,,,
491,345980.0,220.3,,,
492,348298.0,221.1,,,
493,349688.0,216.2,,,
494,350925.0,209.4,,,
495,352275.0,209.2,,,
496,355302.0,193.0,,,
497,356898.0,186.1,,,
498,358712.0,185.8,,,
499,360957.0,201.2,,,
500,363385.0,206.3,,,
501,366235.0,201.9,,,
502,367856.0,199.9,,,
503,369446.0,214.7,,,
504,371090.0,224.6,,,
505,372646.0,229.6,,,
506,376568.0,227.0,,,
507,378096.0,240.0,,,
508,379696.0,239.1,,,
509,381132.0,246.8,,,
510,382670.0,245.8,,,
511,384534.0,258.1,,,
512,385398.0,264.6,,,
513,386144.0,259.2,,,
514,388062.0,255.2,,,
515,389946.0,250.1,,,
516,391896.0,266.3,,,
517,392544.0,259.5,,,
518,393579.0,273.6,,,
519,394560.0,260.7,,,215.3
520,398086.0,276.3,,,
521,399722.0,277.1,,,
522,400504.0,283.2,,,
523,402000.0,283.1,,,
524,402731.0,275.7,,,
525,404181.0,276.5,,,
526,404927.0,280.5,,,
527,406368.0,279.6,,,
528,407093.0,285.6,,,
529,408600.0,284.5,,,
530,409383.0,275.2,,,
531,409383.0,274.2,,,
532,410206.0,282.6,,,
533,411071.0,283.5,,,
534,412962.0,274.9,,,
535,413948.0,264.9,,,
536,414963.0,271.6,,,
537,415717.0,276.4,,,
538,416193.0,271.7,,,
539,417191.0,273.4,,,
540,417698.0,271.8,,,
541,418245.0,274.6,,,
542,419260.0,273.7,,,
543,419808.0,271.2,,,
544,420350.0,273.8,,,
545,421484.0,268.6,,,
546,422074.0,266.4,,,
547,422649.0,270.6,,,
548,423764.0,267.7,,,
549,424332.0,268.3,,,
550,424840.0,270.8,,,
551,425242.0,270.0,,,
552,425569.0,265.4,,,
553,425975.0,255.3,,,
554,426598.0,252.1,,,
555,427285.0,248.2,,,
556,427566.0,242.5,,,
557,429006.0,219.7,,,
558,429876.0,227.2,,,
559,431063.0,211.5,,,
560,431445.0,207.6,,,
561,432599.0,209.8,,,
562,433674.0,207.5,,,
563,434804.0,200.3,,,
564,435989.0,201.7,,,
565,437152.0,201.3,,,
566,438356.0,202.0,,,
567,439565.0,199.1,,,
568,441220.0,201.1,,,
569,442411.0,203.5,,,
570,443562.0,208.1,,,
571,444650.0,201.7,,,
572,445829.0,201.2,,,
573,446984.0,204.9,,,
574,448103.0,201.9,,,
575,449244.0,198.4,,,
576,450455.0,193.3,,,
577,451593.0,192.5,,,
578,452283.0,199.1,,,
579,452795.0,204.3,,,
580,453514.0,203.3,,,
581,454023.0,208.3,,,
582,455279.0,202.4,,,
583,456591.0,195.5,,,
584,458049.0,190.7,,,
585,459430.0,194.4,,,
586,460792.0,199.9,,,
587,461687.0,205.2,,,
588,462133.0,210.0,,,
589,463456.0,208.1,,,
590,464866.0,204.4,,,
591,466265.0,203.4,,,
592,467602.0,205.5,,,
593,468323.0,206.5,,,
594,468810.0,215.5,,,
595,469470.0,218.7,,,
596,469941.0,229.2,,,
597,470597.0,232.7,,,
598,471046.0,243.7,,,
599,471763.0,243.9,,,
600,472095.0,245.6,,,
601,473102.0,241.2,,,
602,474162.0,233.1,,,
603,475218.0,232.8,,,
604,476240.0,236.6,,,
605,477162.0,239.1,,,
606,477719.0,236.5,,,
607,478124.0,231.3,,,
608,478721.0,220.8,,,
609,479144.0,218.8,,,
610,480108.0,223.8,,,
611,481035.0,223.4,,,
612,481932.0,227.3,,,
613,482803.0,231.4,,,
614,483649.0,231.4,,,
615,484465.0,231.2,,,
616,485276.0,233.0,,,
617,486043.0,232.9,,,
618,486816.0,231.3,,,
619,487541.0,237.1,,,
620,488268.0,242.0,,,
621,488689.0,240.9,,,
622,488996.0,252.8,,,
623,489475.0,249.3,,,
624,489722.0,242.6,,,
625,490445.0,243.3,,,
626,491191.0,246.7,,,
627,491959.0,243.7,,,
628,492738.0,239.7,,,
629,493507.0,239.1,,,
630,494311.0,238.3,,,
631,495085.0,238.5,,,
632,495853.0,237.6,,,
633,496608.0,236.4,,,
634,497366.0,236.5,,,
635,498104.0,232.8,,,
636,498865.0,230.6,,,
637,499610.0,230.8,,,
638,500363.0,228.2,,,
639,501130.0,230.8,,,
640,501866.0,231.2,,,
641,502625.0,232.0,,,
642,503375.0,232.2,,,
643,504083.0,234.1,,,
644,504777.0,233.9,,,
645,505516.0,235.5,,,
646,506287.0,236.0,,,
647,507011.0,238.2,,,
648,507714.0,237.0,,,
649,508476.0,240.3,,,
650,509247.0,233.4,,,
651,510008.0,236.4,,,
652,510765.0,235.2,,,
653,511515.0,242.0,,,
654,512269.0,238.2,,,
655,512997.0,239.2,,,
656,513724.0,241.5,,,
657,514429.0,243.0,,,
658,515113.0,247.2,,,
659,515771.0,246.2,,,
660,516417.0,245.5,,,
661,517069.0,245.3,,,
662,517706.0,247.7,,,
663,518334.0,245.5,,,
664,518965.0,243.5,,,
665,520892.0,241.9,,,
666,521552.0,236.8,,,
667,522216.0,235.8,,,
668,522923.0,233.7,,,
669,523666.0,230.3,,,
670,524409.0,227.8,,,
671,525164.0,224.7,,,
672,525908.0,222.7,,,
673,526661.0,221.2,,,
674,527454.0,220.3,,,
675,528262.0,220.7,,,
676,528747.0,214.5,,,
677,529101.0,211.4,,,
678,529640.0,204.4,,,
679,530016.0,200.0,,,
680,530685.0,195.1,,,
681,531035.0,193.8,,,
682,531662.0,190.5,,,
683,532119.0,199.8,,,
684,533246.0,199.4,,,
685,534364.0,205.0,,,
686,535483.0,206.4,,,
687,536622.0,212.9,,,
688,537770.0,211.2,,,
689,538959.0,205.0,,,
690,540154.0,203.6,,,
691,541345.0,208.1,,,
692,542502.0,210.3,,,
693,543676.0,209.6,,,
694,544804.0,209.7,,,
695,545956.0,204.6,,,
696,547013.0,202.5,,,
697,547573.0,208.8,,,
698,547972.0,213.6,,,
699,548933.0,215.2,,,
700,549830.0,219.9,,,
701,550637.0,221.7,,,
702,551124.0,222.3,,,
703,551452.0,226.3,,,
704,551979.0,222.1,,,
705,552250.0,220.3,,,
706,552961.0,223.6,,,
707,553626.0,224.3,,,
708,554254.0,226.7,,,
709,554831.0,233.9,,,
710,555345.0,241.0,,,
711,555637.0,243.0,,,
712,555839.0,249.1,,,
713,556143.0,244.0,,,
714,556364.0,250.5,,,
715,556724.0,245.6,,,
716,556889.0,240.4,,,
717,557385.0,238.1,,,
718,557887.0,234.5,,,
719,558183.0,229.7,,,
720,558393.0,230.2,,,
721,558929.0,230.3,,,
722,559461.0,228.3,,-6.48,
723,559972.0,231.6,,,
724,560459.0,231.9,,,
725,560930.0,234.6,,,
726,561309.0,234.1,,,
727,561846.0,240.1,,,
728,562272.0,242.3,,,
729,562690.0,245.7,,,
730,563115.0,245.8,,,
731,563517.0,247.6,,,
732,563918.0,251.4,,,
733,564311.0,252.4,,,
734,564699.0,252.6,,,
735,565077.0,251.4,,,
736,565466.0,253.7,,,
737,565851.0,254.3,,,
738,566233.0,253.9,,,
739,566619.0,254.5,,,
740,567007.0,253.2,,,
741,567381.0,253.9,,,
742,567777.0,252.8,,,
743,568167.0,253.0,,,
744,568556.0,250.2,,,
745,568946.0,251.3,,,
746,569331.0,250.0,,,
747,569728.0,251.3,,,
748,570139.0,251.8,,,
749,570548.0,251.8,,,
750,570955.0,249.6,,,
751,571367.0,251.6,,,
752,571775.0,250.3,,,
753,572190.0,246.3,,,
754,572619.0,247.7,,,
755,573037.0,249.2,,,
756,573462.0,248.7,,,
757,573902.0,251.8,,,
758,574353.0,251.9,,,
759,574803.0,252.1,,,
760,575265.0,248.9,,,
761,575730.0,252.5,,,
762,576222.0,252.9,,,
763,576723.0,251.3,,,
764,577242.0,251.3,,,
765,577769.0,251.1,,,
766,578305.0,249.1,,,
767,578857.0,252.9,,,
768,579435.0,251.5,,,
769,579821.0,244.1,,,
770,580019.0,243.8,,,
771,580400.0,236.2,,,
772,580695.0,230.3,,,
773,581160.0,225.2,,,
774,581507.0,219.4,,-4.1,
775,582000.0,215.4,,,
776,582391.0,209.9,,,
777,583034.0,206.7,,,
778,583413.0,210.6,,,
779,586406.0,224.0,,,
780,586893.0,226.0,,,
781,587647.0,234.4,,,
782,588034.0,238.8,,,
783,588716.0,246.3,,,
784,589224.0,250.2,,,
785,589868.0,248.1,,,
786,590335.0,243.6,,,
787,590893.0,237.4,,,
788,592279.0,225.7,,,
789,592697.0,229.4,,,
790,593415.0,233.2,,,
791,593870.0,238.1,,,
792,594639.0,238.0,,,
793,595189.0,232.9,,,
794,595950.0,221.2,,,
795,596515.0,216.4,,,
796,597443.0,216.3,,,
797,597966.0,219.0,,,
798,598833.0,226.0,,,
799,599434.0,229.4,,,
800,600882.0,232.5,,,
801,602278.0,237.9,,,
802,603673.0,239.1,,,
803,605076.0,244.5,,,
804,606374.0,248.5,,,
805,607708.0,254.6,,,
806,608929.0,259.2,,,
807,610136.0,257.7,,,
808,611319.0,259.6,,,
809,612514.0,258.0,,,
810,613709.0,256.0,,,
811,614923.0,252.5,,,
812,616227.0,252.4,,,
813,617544.0,252.3,,,
814,618955.0,247.9,,,
815,620338.0,245.4,,,
816,621760.0,243.0,,,
817,623214.0,238.6,,,
818,624690.0,237.3,,,
819,625570.0,234.3,,,
820,626215.0,227.8,,,
821,627211.0,214.9,,,
822,627999.0,205.0,,,
823,629446.0,198.7,,,
824,630295.0,199.9,,,
825,632001.0,199.5,,,
826,632856.0,195.6,,,
827,634592.0,192.1,,,
828,635489.0,193.9,,,
829,636957.0,193.0,,,
830,638127.0,194.3,,,
831,639848.0,187.7,,,
832,640760.0,189.1,,,
833,642405.0,190.2,,,
834,643204.0,190.4,,,
835,644662.0,194.1,,,
836,645470.0,194.6,,,
837,646723.0,188.6,,,
838,647588.0,190.5,,,
839,648946.0,192.1,,,
840,649598.0,194.8,,,
841,650891.0,187.8,,,
842,651556.0,192.0,,,
843,652802.0,185.8,,,
844,653448.0,185.3,,,
845,654473.0,191.3,,,
846,655202.0,193.2,,,
847,656286.0,198.4,,,
848,656882.0,198.7,,,
849,657923.0,191.3,,,
850,658474.0,189.2,,,
851,659524.0,182.4,,,
852,660084.0,183.9,,,
853,660981.0,186.6,,,
854,661650.0,189.8,,,
855,662669.0,187.8,,,
856,663206.0,189.0,,,
857,664192.0,189.1,,,
858,664690.0,185.8,,,
859,665645.0,178.2,,,
860,666174.0,178.5,,,
861,666995.0,172.7,,,
862,667569.0,171.6,,,
863,668447.0,175.6,,,
864,668934.0,178.5,,,
865,669751.0,185.5,,,
866,670176.0,189.3,,,
867,670916.0,192.6,,,
868,671286.0,194.6,,,
869,671926.0,192.5,,,
870,672386.0,194.8,,,
871,673095.0,198.7,,,
872,673475.0,202.3,,,
873,674173.0,209.2,,,
874,674521.0,213.7,,,
875,675589.0,220.0,,,
876,676170.0,217.4,,,
877,676524.0,214.0,,,
878,677068.0,215.6,,,
879,677380.0,217.4,,,
880,677984.0,226.5,,,
881,678291.0,230.0,,,
882,678914.0,230.8,,,
883,679252.0,230.3,,,
884,679732.0,223.0,,,
885,680081.0,225.0,,,
886,680608.0,218.4,,,
887,680920.0,216.2,,,
888,681531.0,217.3,,,
889,681849.0,219.7,,,
890,682446.0,222.6,,,
891,682762.0,221.3,,,
892,683262.0,218.7,,,
893,683612.0,217.5,,,
894,684142.0,217.5,,,
895,684419.0,219.4,,,
896,684949.0,219.5,,,
897,685217.0,219.7,,,
898,685716.0,223.5,,,
899,685980.0,224.4,,,
900,686425.0,224.3,,,
901,686726.0,227.3,,,
902,687227.0,228.7,,,
903,687470.0,228.8,,,
904,687949.0,232.3,,,
905,688195.0,233.0,,,
906,688652.0,235.8,,,
907,688881.0,234.9,,,
908,689304.0,235.8,,,
909,689603.0,239.9,,,
910,690057.0,235.6,,,
911,690294.0,234.8,,,
912,690771.0,240.0,,,
913,690999.0,234.0,,,
914,691432.0,235.6,,,
915,691672.0,236.6,,,
916,692057.0,235.5,,,
917,692338.0,235.9,,,
918,692765.0,232.9,,,
919,692990.0,234.8,,,
920,693433.0,234.1,,,
921,693639.0,234.1,,,
922,694068.0,235.4,,,
923,694300.0,234.4,,,
924,694672.0,235.8,,,
925,694941.0,236.9,,,
926,695383.0,236.7,,,
927,695618.0,237.6,,,
928,696062.0,234.6,,,
929,696287.0,234.8,,,
930,696717.0,235.4,,,
931,696963.0,232.9,,,
932,697331.0,232.4,,,
933,697660.0,232.2,,,
934,698120.0,231.0,,,
935,698386.0,228.0,,,
936,698880.0,226.4,,,
937,699102.0,227.7,,,
938,699633.0,227.6,,,
939,699909.0,226.0,,,
940,700389.0,228.7,,,
941,700744.0,227.6,,,
942,701242.0,228.2,,,
943,701606.0,228.8,,,
944,702158.0,229.3,,,
945,702381.0,230.3,,,
946,702988.0,232.4,,,
947,703384.0,232.8,,,
948,703934.0,231.2,,,
949,704211.0,231.2,,,
950,704973.0,233.9,,,
951,705410.0,228.5,,,
952,706141.0,228.6,,,
953,706409.0,228.1,,,
954,709680.0,219.7,,,
955,710237.0,220.2,,,
956,711104.0,218.9,,,
957,711421.0,218.7,,,
958,712833.0,218.5,,,
959,713843.0,222.3,,,
960,714288.0,221.7,,,
961,715180.0,217.7,,,
962,715750.0,222.1,,,
963,716704.0,208.1,,,
964,717065.0,205.0,,,
965,718064.0,192.9,,,
966,718779.0,184.3,,,
967,719794.0,187.8,,,
968,720337.0,195.2,,,
969,721318.0,206.3,,,
970,722039.0,211.3,,,
971,723133.0,213.4,,,
972,723464.0,213.2,,,
973,724445.0,210.3,,,
974,725059.0,206.3,,,
975,725937.0,206.6,,,
976,726322.0,208.1,,,
977,727192.0,204.5,,,
978,727732.0,205.5,,,
979,728568.0,205.1,,,
980,728921.0,205.4,,,
981,730299.0,204.0,,,
982,730949.0,204.1,,,
983,731329.0,204.9,,,
984,732141.0,203.8,,,
985,732548.0,205.9,,,
986,733261.0,203.9,,,
987,733543.0,204.4,,,
988,734223.0,205.3,,,
989,734604.0,207.4,,,
990,735167.0,201.7,,,
991,735459.0,201.3,,,
